 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.05   132       0.169835       0.001225
  8.05   133       0.169626       0.001228
  8.05   134       0.169458       0.001232
  8.05   135       0.169301       0.001235
  8.05   136       0.169077       0.001237
  8.05   137       0.168896       0.001241
  8.05   138       0.168716       0.001244
  8.05   139       0.168531       0.001247
  8.05   140       0.168309       0.001249
  8.05   141       0.168156       0.001252
  8.05   142       0.167977       0.001255
  8.05   143       0.167844       0.001257
  8.05   144       0.167644       0.001260
  8.05   145       0.167529       0.001263
  8.05   146       0.167385       0.001266
  8.05   147       0.167282       0.001269
  8.05   148       0.167056       0.001273
  8.05   149       0.166907       0.001275
  8.05   150       0.166761       0.001277
  8.05   151       0.166638       0.001280
  8.05   152       0.166477       0.001282
  8.05   153       0.166371       0.001285
  8.05   154       0.166207       0.001287
  8.05   155       0.166070       0.001289
  8.05   156       0.165973       0.001291
  8.05   157       0.165830       0.001293
  8.05   158       0.165716       0.001296
  8.05   159       0.165602       0.001298
  8.05   160       0.165506       0.001300
  8.05   161       0.165338       0.001301
  8.05   162       0.165243       0.001303
  8.05   163       0.165109       0.001305
  8.05   164       0.165017       0.001308
  8.05   165       0.164893       0.001311
  8.05   166       0.164776       0.001313
  8.05   167       0.164634       0.001315
  8.05   168       0.164522       0.001317
  8.05   169       0.164380       0.001320
  8.05   170       0.164265       0.001321
  8.05   171       0.164154       0.001323
  8.05   172       0.164023       0.001325
  8.05   173       0.163926       0.001326
  8.05   174       0.163788       0.001328
  8.05   175       0.163673       0.001329
  8.05   176       0.163530       0.001332
  8.05   177       0.163444       0.001333
  8.05   178       0.163309       0.001335
  8.05   179       0.163230       0.001337
  8.05   180       0.163103       0.001339
  8.05   181       0.163027       0.001341
  8.05   182       0.162929       0.001344
  8.05   183       0.162848       0.001346
  8.05   184       0.162780       0.001348
  8.05   185       0.162678       0.001349
  8.05   186       0.162551       0.001351
  8.05   187       0.162468       0.001352
  8.05   188       0.162358       0.001355
  8.05   189       0.162255       0.001356
  8.05   190       0.162194       0.001358
  8.05   191       0.162082       0.001360
  8.05   192       0.162037       0.001362
  8.05   193       0.161932       0.001365
  8.05   194       0.161871       0.001366
  8.05   195       0.161799       0.001369
  8.05   196       0.161686       0.001370
  8.05   197       0.161610       0.001371
  8.05   198       0.161532       0.001373
  8.05   199       0.161471       0.001375
  8.05   200       0.161369       0.001375
  8.05   201       0.161332       0.001377
  8.05   202       0.161304       0.001378
  8.05   203       0.161225       0.001380
  8.05   204       0.161167       0.001381
  8.05   205       0.161105       0.001383
  8.05   206       0.161012       0.001385
  8.05   207       0.160969       0.001386
  8.05   208       0.160939       0.001387
  8.05   209       0.160859       0.001389
  8.05   210       0.160851       0.001391
  8.05   211       0.160766       0.001392
  8.05   212       0.160693       0.001393
  8.05   213       0.160656       0.001394
  8.05   214       0.160608       0.001395
  8.05   215       0.160528       0.001397
  8.05   216       0.160449       0.001398
  8.05   217       0.160351       0.001400
  8.05   218       0.160263       0.001402
  8.05   219       0.160179       0.001404
  8.05   220       0.160091       0.001405
  8.05   221       0.160038       0.001406
  8.05   222       0.159981       0.001407
  8.05   223       0.159960       0.001409
  8.05   224       0.159948       0.001411
  8.05   225       0.159972       0.001412
  8.05   226       0.159926       0.001413
  8.05   227       0.159922       0.001415
  8.05   228       0.159921       0.001417
  8.05   229       0.159929       0.001418
  8.05   230       0.159894       0.001420
  8.05   231       0.159912       0.001421
  8.05   232       0.159898       0.001422
  8.05   233       0.159857       0.001423
  8.05   234       0.159881       0.001424
  8.05   235       0.159871       0.001426
  8.05   236       0.159834       0.001426
  8.05   237       0.159804       0.001428
  8.05   238       0.159796       0.001429
  8.05   239       0.159767       0.001429
  8.05   240       0.159758       0.001429
  8.05   241       0.159757       0.001430
  8.05   242       0.159763       0.001432
  8.05   243       0.159764       0.001432
  8.05   244       0.159772       0.001433
  8.05   245       0.159782       0.001433
  8.05   246       0.159733       0.001434
  8.05   247       0.159818       0.001435
  8.05   248       0.159805       0.001436
  8.05   249       0.159844       0.001437
  8.05   250       0.159846       0.001437
  8.05   251       0.159866       0.001438
  8.05   252       0.159847       0.001438
  8.05   253       0.159864       0.001439
  8.05   254       0.159810       0.001439
  8.05   255       0.159786       0.001440
  8.05   256       0.159780       0.001441
 
  8.07     1       0.549279       0.000083
  8.07     2       0.484107       0.000107
  8.07     3       0.427686       0.000135
  8.07     4       0.392894       0.000159
  8.07     5       0.365984       0.000181
  8.07     6       0.344752       0.000202
  8.07     7       0.327104       0.000221
  8.07     8       0.312065       0.000240
  8.07     9       0.298978       0.000258
  8.07    10       0.287436       0.000274
  8.07    11       0.277098       0.000290
  8.07    12       0.267780       0.000305
  8.07    13       0.259273       0.000320
  8.07    14       0.251466       0.000335
  8.07    15       0.244220       0.000349
  8.07    16       0.237495       0.000363
  8.07    17       0.231198       0.000376
  8.07    18       0.225339       0.000388
  8.07    19       0.219779       0.000400
  8.07    20       0.214538       0.000411
  8.07    21       0.209653       0.000422
  8.07    22       0.204931       0.000433
  8.07    23       0.200504       0.000444
  8.07    24       0.196214       0.000454
  8.07    25       0.192165       0.000465
  8.07    26       0.188244       0.000474
  8.07    27       0.184591       0.000484
  8.07    28       0.180991       0.000494
  8.07    29       0.177582       0.000504
  8.07    30       0.174245       0.000514
  8.07    31       0.171018       0.000523
  8.07    32       0.167938       0.000532
  8.07    33       0.164958       0.000540
  8.07    34       0.162087       0.000549
  8.07    35       0.159317       0.000559
  8.07    36       0.156638       0.000567
  8.07    37       0.154053       0.000575
  8.07    38       0.151584       0.000583
  8.07    39       0.149162       0.000591
  8.07    40       0.146855       0.000599
  8.07    41       0.144569       0.000606
  8.07    42       0.142351       0.000613
  8.07    43       0.140185       0.000620
  8.07    44       0.138099       0.000628
  8.07    45       0.136101       0.000635
  8.07    46       0.134116       0.000642
  8.07    47       0.132149       0.000649
  8.07    48       0.130247       0.000656
  8.07    49       0.128417       0.000662
  8.07    50       0.126644       0.000669
  8.07    51       0.124930       0.000675
  8.07    52       0.123221       0.000681
  8.07    53       0.121565       0.000688
  8.07    54       0.119963       0.000695
  8.07    55       0.118387       0.000702
  8.07    56       0.116823       0.000707
  8.07    57       0.115252       0.000713
  8.07    58       0.113777       0.000720
  8.07    59       0.112292       0.000725
  8.07    60       0.110854       0.000731
  8.07    61       0.109444       0.000736
  8.07    62       0.108093       0.000741
  8.07    63       0.106743       0.000746
  8.07    64       0.105416       0.000751
  8.07    65       0.104148       0.000756
  8.07    66       0.102907       0.000762
  8.07    67       0.101680       0.000767
  8.07    68       0.100454       0.000772
  8.07    69       0.099275       0.000778
  8.07    70       0.098134       0.000783
  8.07    71       0.096983       0.000789
  8.07    72       0.095842       0.000794
  8.07    73       0.094712       0.000799
  8.07    74       0.093648       0.000803
  8.07    75       0.092583       0.000809
  8.07    76       0.091534       0.000813
  8.07    77       0.090504       0.000817
  8.07    78       0.089527       0.000822
  8.07    79       0.088556       0.000826
  8.07    80       0.087593       0.000831
  8.07    81       0.086632       0.000835
  8.07    82       0.085713       0.000840
  8.07    83       0.084789       0.000843
  8.07    84       0.083944       0.000848
  8.07    85       0.083036       0.000850
  8.07    86       0.082187       0.000855
  8.07    87       0.081327       0.000859
  8.07    88       0.080475       0.000862
  8.07    89       0.079671       0.000865
  8.07    90       0.078891       0.000868
  8.07    91       0.078124       0.000872
  8.07    92       0.077387       0.000875
  8.07    93       0.076656       0.000879
  8.07    94       0.075904       0.000882
  8.07    95       0.075173       0.000886
  8.07    96       0.074456       0.000888
  8.07    97       0.073769       0.000892
  8.07    98       0.073096       0.000895
  8.07    99       0.072419       0.000898
  8.07   100       0.071757       0.000902
  8.07   101       0.071080       0.000905
