 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  8.02   224       0.292806       0.000883
  8.02   225       0.292867       0.000885
  8.02   226       0.292870       0.000883
  8.02   227       0.292867       0.000883
  8.02   228       0.292870       0.000884
  8.02   229       0.292865       0.000885
  8.02   230       0.292847       0.000885
  8.02   231       0.292858       0.000884
  8.02   232       0.292842       0.000885
  8.02   233       0.292826       0.000886
  8.02   234       0.292825       0.000885
  8.02   235       0.292853       0.000886
  8.02   236       0.292824       0.000885
  8.02   237       0.292817       0.000885
  8.02   238       0.292848       0.000885
  8.02   239       0.292831       0.000885
  8.02   240       0.292861       0.000885
  8.02   241       0.292791       0.000887
  8.02   242       0.292793       0.000886
  8.02   243       0.292834       0.000885
  8.02   244       0.292800       0.000886
  8.02   245       0.292776       0.000886
  8.02   246       0.292803       0.000887
  8.02   247       0.292819       0.000886
  8.02   248       0.292783       0.000889
  8.02   249       0.292842       0.000888
  8.02   250       0.292826       0.000890
  8.02   251       0.292800       0.000889
  8.02   252       0.292829       0.000890
  8.02   253       0.292807       0.000891
  8.02   254       0.292770       0.000894
  8.02   255       0.292721       0.000895
  8.02   256       0.292730       0.000896
 
  8.05     1       0.559264       0.000133
  8.05     2       0.497313       0.000179
  8.05     3       0.444221       0.000232
  8.05     4       0.412090       0.000280
  8.05     5       0.387692       0.000322
  8.05     6       0.368657       0.000364
  8.05     7       0.353022       0.000403
  8.05     8       0.339854       0.000440
  8.05     9       0.328510       0.000476
  8.05    10       0.318610       0.000509
  8.05    11       0.309770       0.000543
  8.05    12       0.301871       0.000574
  8.05    13       0.294693       0.000605
  8.05    14       0.288138       0.000634
  8.05    15       0.282200       0.000663
  8.05    16       0.276648       0.000691
  8.05    17       0.271543       0.000717
  8.05    18       0.266784       0.000745
  8.05    19       0.262274       0.000770
  8.05    20       0.258087       0.000796
  8.05    21       0.254093       0.000822
  8.05    22       0.250304       0.000845
  8.05    23       0.246729       0.000871
  8.05    24       0.243395       0.000894
  8.05    25       0.240117       0.000918
  8.05    26       0.237082       0.000941
  8.05    27       0.234132       0.000964
  8.05    28       0.231364       0.000988
  8.05    29       0.228705       0.001010
  8.05    30       0.226162       0.001033
  8.05    31       0.223713       0.001055
  8.05    32       0.221367       0.001077
  8.05    33       0.219074       0.001098
  8.05    34       0.216809       0.001119
  8.05    35       0.214696       0.001139
  8.05    36       0.212627       0.001161
  8.05    37       0.210573       0.001181
  8.05    38       0.208646       0.001201
  8.05    39       0.206744       0.001220
  8.05    40       0.204887       0.001240
  8.05    41       0.203106       0.001258
  8.05    42       0.201371       0.001278
  8.05    43       0.199698       0.001297
  8.05    44       0.198040       0.001316
  8.05    45       0.196466       0.001335
  8.05    46       0.194866       0.001353
  8.05    47       0.193293       0.001372
  8.05    48       0.191794       0.001390
  8.05    49       0.190297       0.001407
  8.05    50       0.188908       0.001424
  8.05    51       0.187517       0.001442
  8.05    52       0.186138       0.001459
  8.05    53       0.184793       0.001478
  8.05    54       0.183521       0.001494
  8.05    55       0.182288       0.001511
  8.05    56       0.181000       0.001528
  8.05    57       0.179812       0.001545
  8.05    58       0.178663       0.001561
  8.05    59       0.177458       0.001577
  8.05    60       0.176353       0.001592
  8.05    61       0.175253       0.001608
  8.05    62       0.174221       0.001624
  8.05    63       0.173213       0.001640
  8.05    64       0.172201       0.001655
  8.05    65       0.171179       0.001669
  8.05    66       0.170221       0.001685
  8.05    67       0.169261       0.001699
  8.05    68       0.168300       0.001714
  8.05    69       0.167367       0.001729
  8.05    70       0.166443       0.001742
  8.05    71       0.165560       0.001758
  8.05    72       0.164725       0.001773
  8.05    73       0.163864       0.001787
  8.05    74       0.162992       0.001803
  8.05    75       0.162150       0.001817
  8.05    76       0.161320       0.001831
  8.05    77       0.160517       0.001845
  8.05    78       0.159691       0.001860
  8.05    79       0.158894       0.001875
  8.05    80       0.158124       0.001889
  8.05    81       0.157376       0.001903
  8.05    82       0.156654       0.001916
  8.05    83       0.155886       0.001928
  8.05    84       0.155187       0.001941
  8.05    85       0.154441       0.001954
  8.05    86       0.153710       0.001966
  8.05    87       0.152940       0.001979
  8.05    88       0.152254       0.001992
  8.05    89       0.151633       0.002004
  8.05    90       0.150907       0.002017
  8.05    91       0.150269       0.002029
  8.05    92       0.149644       0.002040
  8.05    93       0.148948       0.002051
  8.05    94       0.148383       0.002063
  8.05    95       0.147740       0.002075
  8.05    96       0.147176       0.002085
  8.05    97       0.146555       0.002097
  8.05    98       0.145889       0.002108
  8.05    99       0.145312       0.002120
  8.05   100       0.144683       0.002130
  8.05   101       0.144106       0.002140
  8.05   102       0.143521       0.002151
  8.05   103       0.143017       0.002161
  8.05   104       0.142420       0.002172
  8.05   105       0.141844       0.002181
  8.05   106       0.141341       0.002191
  8.05   107       0.140857       0.002201
  8.05   108       0.140329       0.002210
  8.05   109       0.139842       0.002221
  8.05   110       0.139391       0.002231
  8.05   111       0.138975       0.002241
  8.05   112       0.138469       0.002251
  8.05   113       0.138032       0.002261
  8.05   114       0.137579       0.002270
  8.05   115       0.137144       0.002279
  8.05   116       0.136709       0.002289
  8.05   117       0.136247       0.002299
  8.05   118       0.135825       0.002310
  8.05   119       0.135344       0.002317
  8.05   120       0.134935       0.002326
  8.05   121       0.134489       0.002334
  8.05   122       0.134093       0.002341
  8.05   123       0.133720       0.002349
  8.05   124       0.133357       0.002357
  8.05   125       0.132912       0.002365
  8.05   126       0.132562       0.002372
  8.05   127       0.132218       0.002378
  8.05   128       0.131843       0.002386
  8.05   129       0.131513       0.002393
  8.05   130       0.131123       0.002399
  8.05   131       0.130761       0.002407
  8.05   132       0.130386       0.002413
  8.05   133       0.130094       0.002419
  8.05   134       0.129781       0.002425
  8.05   135       0.129441       0.002432
  8.05   136       0.129083       0.002437
  8.05   137       0.128716       0.002444
  8.05   138       0.128404       0.002449
  8.05   139       0.128108       0.002455
  8.05   140       0.127818       0.002460
  8.05   141       0.127522       0.002467
  8.05   142       0.127219       0.002472
  8.05   143       0.126946       0.002479
  8.05   144       0.126716       0.002484
  8.05   145       0.126470       0.002488
  8.05   146       0.126153       0.002494
  8.05   147       0.125903       0.002500
  8.05   148       0.125608       0.002505
  8.05   149       0.125334       0.002510
  8.05   150       0.125046       0.002516
  8.05   151       0.124889       0.002521
  8.05   152       0.124605       0.002525
  8.05   153       0.124404       0.002530
  8.05   154       0.124172       0.002536
  8.05   155       0.123929       0.002542
  8.05   156       0.123692       0.002549
  8.05   157       0.123489       0.002555
  8.05   158       0.123240       0.002560
  8.05   159       0.123047       0.002565
  8.05   160       0.122795       0.002571
  8.05   161       0.122622       0.002576
  8.05   162       0.122368       0.002580
  8.05   163       0.122167       0.002585
  8.05   164       0.121933       0.002589
  8.05   165       0.121705       0.002594
  8.05   166       0.121473       0.002600
  8.05   167       0.121309       0.002606
  8.05   168       0.121113       0.002610
  8.05   169       0.120943       0.002614
  8.05   170       0.120754       0.002618
  8.05   171       0.120620       0.002624
  8.05   172       0.120411       0.002628
  8.05   173       0.120245       0.002633
  8.05   174       0.120003       0.002636
  8.05   175       0.119865       0.002641
  8.05   176       0.119708       0.002648
  8.05   177       0.119506       0.002653
  8.05   178       0.119373       0.002657
  8.05   179       0.119157       0.002662
  8.05   180       0.119034       0.002667
  8.05   181       0.118875       0.002671
  8.05   182       0.118700       0.002674
  8.05   183       0.118559       0.002678
  8.05   184       0.118354       0.002683
  8.05   185       0.118228       0.002687
  8.05   186       0.118072       0.002691
  8.05   187       0.117951       0.002695
  8.05   188       0.117815       0.002698
  8.05   189       0.117707       0.002700
  8.05   190       0.117550       0.002703
  8.05   191       0.117495       0.002706
  8.05   192       0.117397       0.002710
  8.05   193       0.117298       0.002714
