 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  3.60   178       0.470733       0.000247
  3.60   179       0.470734       0.000247
  3.60   180       0.470725       0.000247
  3.60   181       0.470718       0.000247
  3.60   182       0.470730       0.000247
  3.60   183       0.470731       0.000247
  3.60   184       0.470707       0.000247
  3.60   185       0.470712       0.000247
  3.60   186       0.470711       0.000247
  3.60   187       0.470714       0.000247
  3.60   188       0.470736       0.000247
  3.60   189       0.470744       0.000246
  3.60   190       0.470762       0.000247
  3.60   191       0.470748       0.000247
  3.60   192       0.470763       0.000246
  3.60   193       0.470758       0.000247
  3.60   194       0.470766       0.000247
  3.60   195       0.470777       0.000247
  3.60   196       0.470784       0.000247
  3.60   197       0.470788       0.000247
  3.60   198       0.470798       0.000247
  3.60   199       0.470789       0.000247
  3.60   200       0.470779       0.000248
  3.60   201       0.470787       0.000248
  3.60   202       0.470813       0.000248
  3.60   203       0.470812       0.000248
  3.60   204       0.470798       0.000248
  3.60   205       0.470811       0.000248
  3.60   206       0.470820       0.000248
  3.60   207       0.470811       0.000247
  3.60   208       0.470805       0.000247
  3.60   209       0.470795       0.000247
  3.60   210       0.470805       0.000247
  3.60   211       0.470827       0.000247
  3.60   212       0.470817       0.000247
  3.60   213       0.470816       0.000247
  3.60   214       0.470808       0.000247
  3.60   215       0.470808       0.000246
  3.60   216       0.470803       0.000246
  3.60   217       0.470809       0.000246
  3.60   218       0.470814       0.000247
  3.60   219       0.470819       0.000246
  3.60   220       0.470842       0.000246
  3.60   221       0.470853       0.000246
  3.60   222       0.470861       0.000246
  3.60   223       0.470854       0.000246
  3.60   224       0.470832       0.000246
  3.60   225       0.470833       0.000246
  3.60   226       0.470832       0.000246
  3.60   227       0.470832       0.000246
  3.60   228       0.470829       0.000246
  3.60   229       0.470828       0.000246
  3.60   230       0.470815       0.000246
  3.60   231       0.470816       0.000246
  3.60   232       0.470823       0.000246
  3.60   233       0.470817       0.000247
  3.60   234       0.470842       0.000247
  3.60   235       0.470841       0.000246
  3.60   236       0.470858       0.000246
  3.60   237       0.470850       0.000246
  3.60   238       0.470836       0.000246
  3.60   239       0.470844       0.000246
  3.60   240       0.470824       0.000246
  3.60   241       0.470836       0.000246
  3.60   242       0.470827       0.000246
  3.60   243       0.470828       0.000246
  3.60   244       0.470833       0.000246
  3.60   245       0.470834       0.000246
  3.60   246       0.470846       0.000246
  3.60   247       0.470857       0.000246
  3.60   248       0.470847       0.000246
  3.60   249       0.470852       0.000246
  3.60   250       0.470850       0.000246
  3.60   251       0.470851       0.000247
  3.60   252       0.470860       0.000247
  3.60   253       0.470848       0.000247
  3.60   254       0.470843       0.000248
  3.60   255       0.470836       0.000248
  3.60   256       0.470833       0.000249
 
  3.62     1       0.686217       0.000044
  3.62     2       0.593059       0.000071
  3.62     3       0.547628       0.000091
  3.62     4       0.519651       0.000108
  3.62     5       0.500266       0.000123
  3.62     6       0.485937       0.000136
  3.62     7       0.474843       0.000148
  3.62     8       0.465959       0.000159
  3.62     9       0.458669       0.000170
  3.62    10       0.452608       0.000179
  3.62    11       0.447484       0.000188
  3.62    12       0.443094       0.000196
  3.62    13       0.439287       0.000204
  3.62    14       0.435964       0.000211
  3.62    15       0.433058       0.000218
  3.62    16       0.430463       0.000225
  3.62    17       0.428182       0.000231
  3.62    18       0.426119       0.000237
  3.62    19       0.424269       0.000243
  3.62    20       0.422622       0.000249
  3.62    21       0.421113       0.000254
  3.62    22       0.419750       0.000259
  3.62    23       0.418479       0.000264
  3.62    24       0.417379       0.000268
  3.62    25       0.416342       0.000273
  3.62    26       0.415359       0.000277
  3.62    27       0.414461       0.000281
  3.62    28       0.413657       0.000284
  3.62    29       0.412901       0.000288
  3.62    30       0.412198       0.000292
  3.62    31       0.411560       0.000295
  3.62    32       0.410940       0.000299
  3.62    33       0.410397       0.000302
  3.62    34       0.409890       0.000305
  3.62    35       0.409410       0.000308
  3.62    36       0.408980       0.000310
  3.62    37       0.408562       0.000313
  3.62    38       0.408198       0.000316
  3.62    39       0.407850       0.000318
  3.62    40       0.407529       0.000321
  3.62    41       0.407217       0.000323
  3.62    42       0.406908       0.000325
  3.62    43       0.406610       0.000328
  3.62    44       0.406353       0.000330
  3.62    45       0.406112       0.000332
  3.62    46       0.405877       0.000333
  3.62    47       0.405633       0.000335
  3.62    48       0.405402       0.000337
  3.62    49       0.405228       0.000339
  3.62    50       0.405049       0.000341
  3.62    51       0.404869       0.000343
  3.62    52       0.404700       0.000345
  3.62    53       0.404564       0.000346
  3.62    54       0.404422       0.000347
  3.62    55       0.404285       0.000349
  3.62    56       0.404172       0.000350
  3.62    57       0.404059       0.000352
  3.62    58       0.403931       0.000353
  3.62    59       0.403825       0.000355
  3.62    60       0.403738       0.000356
  3.62    61       0.403642       0.000357
  3.62    62       0.403564       0.000358
  3.62    63       0.403465       0.000360
  3.62    64       0.403393       0.000361
  3.62    65       0.403341       0.000362
  3.62    66       0.403285       0.000363
  3.62    67       0.403207       0.000364
  3.62    68       0.403150       0.000365
  3.62    69       0.403110       0.000366
  3.62    70       0.403052       0.000367
  3.62    71       0.403000       0.000368
  3.62    72       0.402915       0.000369
  3.62    73       0.402874       0.000370
  3.62    74       0.402818       0.000371
  3.62    75       0.402787       0.000371
  3.62    76       0.402722       0.000372
  3.62    77       0.402691       0.000373
  3.62    78       0.402642       0.000374
  3.62    79       0.402615       0.000374
  3.62    80       0.402571       0.000375
  3.62    81       0.402516       0.000375
  3.62    82       0.402483       0.000376
  3.62    83       0.402453       0.000377
  3.62    84       0.402405       0.000377
  3.62    85       0.402357       0.000378
  3.62    86       0.402335       0.000378
  3.62    87       0.402309       0.000379
  3.62    88       0.402307       0.000379
  3.62    89       0.402258       0.000380
  3.62    90       0.402235       0.000380
  3.62    91       0.402228       0.000380
  3.62    92       0.402221       0.000381
  3.62    93       0.402218       0.000381
  3.62    94       0.402195       0.000381
  3.62    95       0.402193       0.000382
  3.62    96       0.402184       0.000382
  3.62    97       0.402176       0.000382
  3.62    98       0.402143       0.000383
  3.62    99       0.402134       0.000383
  3.62   100       0.402111       0.000383
  3.62   101       0.402104       0.000383
  3.62   102       0.402102       0.000383
  3.62   103       0.402094       0.000383
  3.62   104       0.402092       0.000384
  3.62   105       0.402105       0.000384
  3.62   106       0.402096       0.000384
  3.62   107       0.402087       0.000384
  3.62   108       0.402104       0.000384
  3.62   109       0.402090       0.000384
  3.62   110       0.402092       0.000384
  3.62   111       0.402102       0.000384
  3.62   112       0.402097       0.000384
  3.62   113       0.402095       0.000384
  3.62   114       0.402089       0.000384
  3.62   115       0.402093       0.000384
  3.62   116       0.402068       0.000385
  3.62   117       0.402059       0.000385
  3.62   118       0.402061       0.000386
  3.62   119       0.402040       0.000386
  3.62   120       0.402034       0.000386
  3.62   121       0.402025       0.000386
  3.62   122       0.402004       0.000386
  3.62   123       0.402000       0.000386
  3.62   124       0.402001       0.000386
  3.62   125       0.402010       0.000386
  3.62   126       0.401993       0.000386
  3.62   127       0.401984       0.000386
  3.62   128       0.401986       0.000386
  3.62   129       0.401975       0.000386
  3.62   130       0.401963       0.000386
  3.62   131       0.401980       0.000386
  3.62   132       0.401982       0.000386
  3.62   133       0.401965       0.000386
  3.62   134       0.401953       0.000386
  3.62   135       0.401929       0.000386
  3.62   136       0.401923       0.000386
  3.62   137       0.401943       0.000386
  3.62   138       0.401933       0.000386
  3.62   139       0.401942       0.000386
  3.62   140       0.401931       0.000386
  3.62   141       0.401939       0.000386
  3.62   142       0.401948       0.000386
  3.62   143       0.401929       0.000386
  3.62   144       0.401916       0.000386
  3.62   145       0.401914       0.000386
  3.62   146       0.401911       0.000386
  3.62   147       0.401922       0.000386
